cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.1,24.7,Compact,1998
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.9787,39.5937,Compact,1999
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,25.9,40.7,Compact,1999
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,19.982,37.2494,Compact,1999
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Manual,22,37,Compact,1999
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20.4074,34.8041,Compact,1999
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,23.5426,36.9427,Compact,1999
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4283,34.9482,Compact,1999
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,21.3477,34.248,Compact,1999
4,1.9,Rear-Wheel Drive,Regular,BMW,318ti,Automatic,25.3,40,Compact,1999
4,1.9,Rear-Wheel Drive,Regular,BMW,318ti,Manual,25.7,41.5,Compact,1999
6,2.5,Rear-Wheel Drive,Regular,BMW,323i,Automatic,21.3,35.6,Compact,1999
6,2.5,Rear-Wheel Drive,Regular,BMW,323i,Manual,22.7,36.8,Compact,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,328i,Automatic,21.1709,35.2,Compact,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,328i,Manual,22.7407,36.9877,Compact,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,528i,Automatic,20.168,33.0806,Compact,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,528i,Manual,22.7407,36.9877,Compact,1999
8,4.4,Rear-Wheel Drive,Regular,BMW,540i,Automatic,19.9885,30.8908,Compact,1999
8,4.4,Rear-Wheel Drive,Regular,BMW,540i,Automatic,17.2,26.8967,Compact,1999
8,4.4,Rear-Wheel Drive,Regular,BMW,540i,Automatic,17.1994,29.1499,Compact,1999
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,23.8491,36.5956,Compact,1999
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,23.273,34.6991,Compact,1999
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C43 AMG,Automatic,19.8983,28.8599,Compact,1999
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,16.8,28.2,Compact,1999
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.1,24.7,Compact,1999
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.8472,38.5499,Compact,2000
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,27,40.9,Compact,2000
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,19.9413,33.4928,Compact,2000
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Manual,22.3,36.8,Compact,2000
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,21.5834,36.0494,Compact,2000
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,24.1789,36.8279,Compact,2000
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4701,32.3437,Compact,2000
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,20.4603,31.7186,Compact,2000
6,2.7,All-Wheel Drive,Premium,Audi,S4,Automatic,19.1201,30.3657,Compact,2000
6,2.7,All-Wheel Drive,Premium,Audi,S4,Automatic,19.1499,30.5937,Compact,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,323i,Automatic,21.3,35.6,Compact,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,323i,Automatic,20.6,34.7,Compact,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,323i,Manual,22.7,36.8,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,328i,Automatic,21.1709,35.2,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,328i,Automatic,20.2,34.2,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,328i,Manual,22.7895,37.0222,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,528i,Automatic,20.1348,32.9573,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,528i,Automatic,19.7193,33.5691,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,528i,Manual,22.7895,37.0222,Compact,2000
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,19.9447,30.8559,Compact,2000
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.2,26.8967,Compact,2000
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.1994,29.1499,Compact,2000
8,4.9,Rear-Wheel Drive,Premium,BMW,M5,Automatic,14.9535,26.3337,Compact,2000
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,23.8499,36.7932,Compact,2000
6,2.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C280,Automatic,23.273,34.6991,Compact,2000
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C43 AMG,Automatic,19.8957,28.8589,Compact,2000
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,18.0861,28.8702,Compact,2000
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,25.2,40.6,Compact,2001
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.3007,36.5466,Compact,2001
6,2.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,19.8837,33.3481,Compact,2001
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,24.1045,38.2739,Compact,2001
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,22.0037,34.9442,Compact,2001
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,20.3335,31.1484,Compact,2001
6,2.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4701,32.3437,Compact,2001
6,2.7,All-Wheel Drive,Premium,Audi,S4,Automatic,19.1581,30.36,Compact,2001
6,2.7,All-Wheel Drive,Premium,Audi,S4,Automatic,19.2591,30.9445,Compact,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,21.2965,34.2857,Compact,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Manual,22.6015,37.5841,Compact,2001
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Automatic,20.8153,32.6951,Compact,2001
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Manual,21.6,34.7,Compact,2001
6,3,Rear-Wheel Drive,Premium,BMW,330i,Manual,23.0217,37.9588,Compact,2001
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,21.3268,34.6842,Compact,2001
6,3,Rear-Wheel Drive,Premium,BMW,330xi,Manual,22,34.9,Compact,2001
6,3,Rear-Wheel Drive,Premium,BMW,330xi,Automatic,19.3747,31.6921,Compact,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,21.2965,34.2857,Compact,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,22.6015,37.5841,Compact,2001
6,3,Rear-Wheel Drive,Premium,BMW,530i,Manual,23.0217,37.9588,Compact,2001
6,3,Rear-Wheel Drive,Premium,BMW,530i,Automatic,20.0164,32.7719,Compact,2001
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,20,30.9,Compact,2001
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.1994,29.1499,Compact,2001
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.2,26.7717,Compact,2001
8,4.9,Rear-Wheel Drive,Premium,BMW,M5,Automatic,14.9485,26.5,Compact,2001
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,22.0174,33.6596,Compact,2001
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,20.1842,34.2323,Compact,2001
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320,Automatic,21.29,32.6948,Compact,2001
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,17.9186,29.4156,Compact,2001
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CL55 AMG,Automatic,17.9,28.2,Compact,2001
12,5.8,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,17.1187,29.745,Compact,2001
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.5427,36.9304,Compact,2002
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,24.6,40.1,Compact,2002
6,3,Front-Wheel Drive,Premium,Audi,A4,Automatic,20.5763,34.3346,Compact,2002
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,21.3861,35.9735,Compact,2002
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,23.162,36.9,Compact,2002
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.1793,32.3696,Compact,2002
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4774,31.9911,Compact,2002
6,2.7,All-Wheel Drive,Premium,Audi,S4,Automatic,19.174,30.0436,Compact,2002
6,2.7,All-Wheel Drive,Premium,Audi,S4,Automatic,19.0976,30.2734,Compact,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Manual,22.6379,37.6438,Compact,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,21.3621,34.0235,Compact,2002
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Manual,21.6,34.7,Compact,2002
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Automatic,20.8153,32.6951,Compact,2002
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,21.3435,34.7183,Compact,2002
6,3,Rear-Wheel Drive,Premium,BMW,330i,Manual,23.1,38.1,Compact,2002
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,19.3747,31.6921,Compact,2002
6,3,All-Wheel Drive,Premium,BMW,330xi,Manual,22,34.9,Compact,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,22.6379,37.6438,Compact,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,21.3621,34.0235,Compact,2002
6,3,Rear-Wheel Drive,Premium,BMW,530i,Automatic,19.9218,33.3892,Compact,2002
6,3,Rear-Wheel Drive,Premium,BMW,530i,Manual,23.1,38.1,Compact,2002
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,20,30.9,Compact,2002
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.1994,29.1499,Compact,2002
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.1107,26.8392,Compact,2002
8,4.9,Rear-Wheel Drive,Premium,BMW,M5,Automatic,14.9485,26.5,Compact,2002
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,23.623,36.1522,Compact,2002
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,21.1978,36.867,Compact,2002
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,21.6489,32.8643,Compact,2002
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,18.9895,33.7648,Compact,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C32 AMG,Automatic,18.7,28.7,Compact,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320,Automatic,21.4593,32.3435,Compact,2002
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,17.9186,29.4155,Compact,2002
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CL55 AMG,Automatic,17.9,28.2,Compact,2002
12,5.8,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,16.2976,28.5091,Compact,2002
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.5,37.8,Compact,2003
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,24.6,40.1,Compact,2003
6,3,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.3,35.9,Compact,2003
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Manual,23.162,36.9,Compact,2003
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,22.4413,36.4288,Compact,2003
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4611,31.9847,Compact,2003
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20.4985,32.9501,Compact,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,22.1909,35.8408,Compact,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Manual,22.5982,37.6426,Compact,2003
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Automatic,21.4,33.4,Compact,2003
6,2.5,All-Wheel Drive,Premium,BMW,325xi,Manual,21.6,34.7,Compact,2003
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,22.0901,35.3914,Compact,2003
6,3,Rear-Wheel Drive,Premium,BMW,330i,Manual,23.1,38.1,Compact,2003
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,20.1,32.2,Compact,2003
6,3,All-Wheel Drive,Premium,BMW,330xi,Manual,22,34.9,Compact,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,22.1909,35.8408,Compact,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,22.5982,37.6426,Compact,2003
6,3,Rear-Wheel Drive,Premium,BMW,530i,Automatic,20.8,34.5,Compact,2003
6,3,Rear-Wheel Drive,Premium,BMW,530i,Manual,23.1,38.1,Compact,2003
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,20,30.9,Compact,2003
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,17.1994,29.1499,Compact,2003
8,4.4,Rear-Wheel Drive,Premium,BMW,540i,Automatic,18.8,26.9361,Compact,2003
8,4.9,Rear-Wheel Drive,Premium,BMW,M5,Automatic,14.9485,26.5,Compact,2003
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,25.772,39.8267,Compact,2003
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,23.1173,38.9601,Compact,2003
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,26.0499,40.499,Compact,2003
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,C230 Kompressor,Automatic,23.3962,39.7424,Compact,2003
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,21.4443,31.7846,Compact,2003
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240,Automatic,19.0467,32.7997,Compact,2003
6,2.6,All-Wheel Drive,Premium,Mercedes-Benz,C240 4matic,Automatic,21.1649,31.8434,Compact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C32 AMG,Automatic,18.4,26.8,Compact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320,Automatic,22.1995,33.7896,Compact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320,Automatic,18.6788,32.5942,Compact,2003
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,C320 4matic,Automatic,21.1649,31.8434,Compact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 Sports Coupe,Automatic,21.2981,31.7323,Compact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 Sports Coupe,Automatic,18.8734,32.5723,Compact,2003
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL500,Automatic,17.4994,28.3457,Compact,2003
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL55 AMG,Automatic,15.8943,27.9499,Compact,2003
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL600,Automatic,14.2,23.9,Compact,2003
6,3,Rear-Wheel Drive,Premium,BMW,330i,Automatic,21.9766,38.2804,Compact,2003
6,3,All-Wheel Drive,Premium,BMW,330xi,Automatic,22.1,37.4,Compact,2003
6,2.4,Rear-Wheel Drive,Diesel,BMW,5 Series,Automatic,26,37,Compact,1986
6,2.7,Rear-Wheel Drive,Regular,BMW,5 Series,Automatic,20,31,Compact,1986
6,2.7,Rear-Wheel Drive,Regular,BMW,5 Series,Manual,22.2222,31,Compact,1986
6,3.4,Rear-Wheel Drive,Regular,BMW,5 Series,Automatic,18,27,Compact,1986
6,3.4,Rear-Wheel Drive,Regular,BMW,5 Series,Manual,17.7778,28,Compact,1986
6,3.4,Rear-Wheel Drive,Regular,BMW,7 Series,Automatic,17,24,Compact,1986
6,3.4,Rear-Wheel Drive,Regular,BMW,7 Series,Manual,17,26,Compact,1986
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Automatic,25.5,37.8,Compact,2004
4,1.8,Front-Wheel Drive,Premium,Audi,A4,Manual,24.6,40.1,Compact,2004
6,3,Front-Wheel Drive,Premium,Audi,A4,Automatic,22.3,35.9,Compact,2004
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,23.4,38.2,Compact,2004
4,1.8,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,22.4603,36.4194,Compact,2004
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,19.4,33.851,Compact,2004
6,3,All-Wheel Drive,Premium,Audi,A4 quattro,Automatic,20.3534,32.5077,Compact,2004
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,16.5324,27.1131,Compact,2004
8,4.2,All-Wheel Drive,Premium,Audi,S4,Automatic,19.5,30.3,Compact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Manual,22.6,37.8,Compact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,21.5624,34.9976,Compact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,23.3162,38.8644,Compact,2004
